1706755772409, 0, 128, -80, 7760
1706755772413, 165565, 144, -64, 7680
1706755772413, 165576, 80, -32, 7776
1706755772419, 165587, 144, -48, 7792
1706755772430, 165598, 80, -96, 7696
1706755772440, 165609, 64, -64, 7792
1706755772453, 165620, 96, -48, 7792
1706755772464, 165631, 64, -32, 7776
1706755772474, 165642, 144, -32, 7792
1706755772484, 165653, 96, -32, 7776
1706755772497, 165664, 176, -32, 7712
1706755772507, 165675, 128, -48, 7808
1706755772517, 165686, 176, -80, 8048
1706755772529, 165697, 112, -80, 7776
1706755772539, 165708, 80, -48, 7776
1706755772553, 165719, 112, -64, 7808
1706755772561, 165730, -32, -64, 7792
1706755772572, 165741, 112, -64, 7824
1706755772584, 165752, 176, -48, 7824
1706755772594, 165763, 144, -48, 7776
1706755772605, 165774, 80, -32, 7776
1706755772618, 165785, 64, -48, 7952
1706755772629, 165796, 80, -48, 7728
1706755772640, 165807, 80, -16, 7792
1706755772650, 165818, 112, -80, 7776
1706755772660, 165829, 96, -32, 7840
1706755772671, 165840, 80, -16, 7792
1706755772684, 165851, 48, -80, 7744
1706755772695, 165862, 80, -48, 7712
1706755772704, 165873, 128, -48, 7824
1706755772716, 165884, 64, -112, 7792
1706755772726, 165895, 112, -80, 7808
1706755772738, 165906, 112, -80, 7728
1706755772748, 165917, 128, -32, 7856
1706755772761, 165928, 80, -48, 7728
1706755772771, 165939, 176, -48, 7776
1706755772781, 165950, 128, -64, 7792
1706755772793, 165961, 112, -32, 7824
1706755772803, 165972, 48, -80, 7840
1706755772815, 165983, 112, -48, 7808
1706755772825, 165994, 48, -96, 7808
1706755772838, 166005, 48, -48, 7792
1706755772849, 166016, 96, -48, 7808
1706755772860, 166027, 96, -64, 7824
1706755772871, 166038, 48, -64, 7792
1706755772881, 166049, 128, -32, 7808
1706755772891, 166060, 144, -112, 7520
1706755772904, 166071, 96, -48, 7776
1706755772915, 166082, 64, -48, 7824
1706755772926, 166093, 96, -96, 7744
1706755772936, 166104, 176, -32, 7776
1706755772946, 166115, 112, -32, 7744
1706755772957, 166126, 96, -64, 7696
1706755772970, 166137, 96, -64, 7776
1706755772980, 166148, 112, -32, 7792
1706755772990, 166159, 112, -80, 8000
1706755773002, 166170, 96, -112, 7696
1706755773012, 166181, 64, -48, 7776
1706755773024, 166192, 128, -64, 7760
1706755773034, 166203, 128, -64, 7760
1706755773047, 166214, 96, 0, 7824
1706755773058, 166225, 80, -64, 7792
1706755773068, 166236, 112, -32, 7792
1706755773078, 166247, 64, -16, 7824
1706755773089, 166258, -16, -32, 7744
1706755773101, 166269, 144, -48, 7840
1706755773111, 166280, 96, -32, 7712
1706755773124, 166291, 32, -80, 7808
1706755773135, 166302, 48, -80, 7808
1706755773145, 166313, 32, -128, 7792
1706755773155, 166324, 96, -48, 7744
1706755773168, 166335, 96, -80, 7760
1706755773178, 166346, 160, -64, 8000
1706755773189, 166357, 144, -32, 7824
1706755773199, 166368, 112, -32, 7712
1706755773212, 166379, 96, -16, 7776
1706755773221, 166390, 80, -80, 7776
1706755773234, 166401, 112, 16, 7776
1706755773244, 166412, 192, -32, 7792
1706755773255, 166423, 160, -80, 7792
1706755773265, 166434, 96, -64, 7712
1706755773277, 166445, 112, -80, 7792
1706755773287, 166456, 112, -80, 7824
1706755773299, 166467, 128, -112, 7680
1706755773309, 166478, 128, -32, 7792
1706755773322, 166489, 96, -32, 7744
1706755773332, 166500, 160, -32, 7824
1706755773342, 166511, 128, -32, 7824
1706755773354, 166522, 112, -16, 7792
1706755773364, 166533, 0, -16, 7696
1706755773378, 166544, 64, -32, 7776
1706755773386, 166555, 112, -32, 7728
1706755773398, 166566, 112, -96, 7824
1706755773408, 166577, 96, -64, 7792
1706755773421, 166588, 64, -48, 7776
1706755773432, 166599, 64, -32, 7744
1706755773443, 166610, 80, -64, 7760
1706755773452, 166621, 96, -80, 7472
1706755773464, 166632, 128, -64, 7776
1706755773474, 166643, 128, -80, 7824
1706755773486, 166654, 112, -160, 7616
1706755773496, 166665, 128, -80, 7808
1706755773509, 166676, 96, -80, 7760
1706755773518, 166687, 112, -32, 7712
1706755773531, 166698, 64, -80, 7776
1706755773541, 166709, 48, -128, 7760
1706755773551, 166720, 160, -128, 7744
1706755773563, 166731, 128, -48, 7760
1706755773573, 166742, 32, -48, 7744
1706755773585, 166753, 112, -48, 7728
1706755773595, 166764, 112, -32, 7776
1706755773606, 166775, 96, -48, 7808
1706755773618, 166786, 128, -64, 7840
1706755773628, 166797, 112, -32, 7808
1706755773641, 166808, 96, -16, 7696
1706755773652, 166819, 0, -48, 7776
1706755773663, 166830, 80, -80, 7840
1706755773674, 166841, 96, -64, 7632
1706755773684, 166852, -16, -80, 7760
1706755773694, 166863, 112, -64, 7824
1706755773707, 166874, 48, -80, 7536
1706755773718, 166885, 64, -64, 7808
1706755773729, 166896, 96, -80, 7792
1706755773740, 166907, 96, -32, 8032
1706755773750, 166918, 144, -64, 7792
1706755773760, 166929, 128, -80, 7792
1706755773772, 166940, 128, -48, 7680
1706755773782, 166951, 96, -48, 7808
1706755773795, 166962, 80, -32, 7792
1706755773805, 166973, 144, -80, 7776
1706755773815, 166984, 112, -48, 7824
1706755773827, 166995, 112, -32, 7760
1706755773837, 167006, 176, -48, 7744
1706755773849, 167017, 144, -64, 7792
1706755773859, 167028, 112, -32, 7712
1706755773871, 167039, 224, -80, 7776
1706755773881, 167050, 96, -48, 7696
1706755773893, 167061, 176, -96, 7888
1706755773903, 167072, 64, -80, 7808
1706755773916, 167083, 96, -64, 7776
1706755773927, 167094, 48, -48, 7760
1706755773938, 167105, 96, -96, 7792
1706755773949, 167116, 64, -80, 7760
1706755773960, 167127, 96, -48, 7824
1706755773971, 167138, 96, -64, 7808
1706755773981, 167149, 112, -96, 7760
1706755773991, 167160, 80, -96, 7760
1706755774004, 167171, 96, -48, 7776
1706755774014, 167182, 112, -48, 7728
1706755774024, 167193, 272, -32, 7728
1706755774037, 167204, 64, -32, 7856
1706755774048, 167215, 96, -48, 7568
1706755774059, 167226, 48, -16, 7760
1706755774070, 167237, 96, -64, 7792
1706755774081, 167248, 96, 0, 7888
1706755774091, 167259, 144, -64, 7808
1706755774102, 167270, 128, -64, 7776
1706755774112, 167281, 128, -64, 7632
1706755774124, 167292, 128, -64, 7792
1706755774134, 167303, 80, -96, 7808
1706755774147, 167314, 64, -48, 7840
1706755774157, 167325, 144, -96, 7760
1706755774167, 167336, 80, -96, 7760
1706755774179, 167347, 64, -112, 7760
1706755774189, 167358, 96, -80, 7760
1706755774202, 167369, 96, -64, 7760
1706755774212, 167380, 112, -80, 7792
1706755774222, 167391, 80, -32, 7792
1706755774234, 167402, 112, -80, 7584
1706755774244, 167413, 32, -32, 7824
1706755774257, 167424, 64, -48, 7792
1706755774267, 167435, 128, -32, 7888
1706755774277, 167446, 64, -64, 7760
1706755774289, 167457, -16, -80, 7840
1706755774299, 167468, -800, -32, 7776
1706755774311, 167479, -1456, 32, 7744
1706755774323, 167490, -2480, 960, 7616
1706755774333, 167501, -1328, 640, 7760
1706755774343, 167512, 704, -144, 8368
1706755774355, 167523, 4496, 64, 8432
1706755774367, 167534, 4992, -240, 7264
1706755774377, 167545, -256, -976, 7616
1706755774389, 167556, -192, -1152, 7984
1706755774399, 167567, -64, -192, 7632
1706755774409, 167578, 160, 176, 7952
1706755774421, 167589, -144, 320, 7904
1706755774431, 167600, -112, 0, 7680
1706755774443, 167611, -240, 192, 7888
1706755774453, 167622, 112, 640, 7376
1706755774465, 167633, 288, 720, 7744
1706755774475, 167644, 128, 752, 7840
1706755774487, 167655, 480, 640, 7872
1706755774497, 167666, 448, 816, 7776
1706755774509, 167677, 480, 1104, 7968
1706755774519, 167688, 448, 816, 7776
1706755774531, 167699, 704, 432, 8192
1706755774543, 167710, 1488, -304, 9184
1706755774553, 167721, 1680, -416, 10224
1706755774565, 167732, 4544, -320, 10176
1706755774575, 167743, 1200, -1056, 9344
1706755774585, 167754, 80, 400, 9392
1706755774597, 167765, -5152, 512, 9040
1706755774609, 167776, -4640, -592, 8160
1706755774619, 167787, -4304, -192, 7776
1706755774629, 167798, -1344, 144, 7440
1706755774641, 167809, -304, -80, 6832
1706755774651, 167820, -160, 0, 6800
1706755774663, 167831, -1104, -624, 6752
1706755774675, 167842, -1440, -1264, 6464
1706755774685, 167853, -1008, -1168, 7184
1706755774697, 167864, -992, -1104, 7616
1706755774707, 167875, -1856, -832, 7408
1706755774719, 167886, -2336, -672, 7216
1706755774729, 167897, -2272, -656, 7424
1706755774741, 167908, -2320, -1216, 7568
1706755774751, 167919, -2544, -1152, 7904
1706755774763, 167930, -2336, -1056, 8064
1706755774774, 167941, -2160, -960, 7712
1706755774784, 167952, -2384, -1488, 7808
1706755774796, 167963, -2288, -1152, 7504
1706755774806, 167974, -2224, -1248, 7248
1706755774818, 167985, -2496, -816, 6976
1706755774828, 167996, -2624, -832, 7408
1706755774840, 168007, -2720, -1120, 7584
1706755774850, 168018, -2816, -1520, 7552
1706755774862, 168029, -2672, -1472, 7168
1706755774872, 168040, -2512, -1248, 6624
1706755774884, 168051, -2656, -832, 6592
1706755774894, 168062, -2832, -1264, 6880
1706755774906, 168073, -2752, -1600, 7216
1706755774916, 168084, -2400, -1728, 7152
1706755774928, 168095, -1936, -2016, 6544
1706755774938, 168106, -1840, -1408, 6512
1706755774950, 168117, -2624, -1200, 5328
1706755774960, 168128, -2848, -1184, 4736
1706755774972, 168139, -2608, -608, 5184
1706755774982, 168150, -2144, -432, 5520
1706755774994, 168161, -2080, -192, 5232
1706755775004, 168172, -2176, -96, 4880
1706755775016, 168183, -2160, -480, 4624
1706755775026, 168194, -2976, -144, 5264
1706755775038, 168205, -3168, 352, 5472
1706755775048, 168216, -2672, 1168, 5136
1706755775060, 168227, -1904, 592, 4288
1706755775070, 168238, -1632, 656, 4304
1706755775082, 168249, -1616, 928, 4656
1706755775092, 168260, -784, 912, 5216
1706755775104, 168271, -1504, 1808, 4832
1706755775114, 168282, -1840, 2240, 5264
1706755775126, 168293, -1344, 2544, 5744
1706755775136, 168304, -1248, 3056, 7120
1706755775148, 168315, -1344, 3200, 7984
1706755775158, 168326, -1936, 4016, 8336
1706755775170, 168337, -1920, 3680, 8544
1706755775180, 168348, -1920, 4112, 8352
1706755775193, 168359, -4336, 11840, 10384
1706755775203, 168370, -496, 2848, 10592
1706755775213, 168381, -2240, 4240, 10704
